X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-8.610403,10.478223,Tajikistan,1997,4560000000,281,2170000000,64.3,5930000,0.526
-11.086017,14.024988,Bhutan,1997,1150000000,32.5,563000000,64.4,529000,0
4.4011135,-6.4494557,Iraq,1997,1.33E+11,1590,63200000000,65,21500000,0.582
-10.6349945,12.1088085,Guyana,1997,2310000000,164,1780000000,65.2,761000,0.597
-7.303247,8.736264,Kyrgyz Republic,1997,6620000000,694,2870000000,65.4,4710000,0.576
-1.5803143,0.1824981,Bolivia,1997,25100000000,545,12500000000,65.6,7870000,0.579
-2.3751795,1.3578055,Azerbaijan,1997,20600000000,191,10000000000,65.6,7930000,0.615
0.37143463,-2.246385,Uzbekistan,1997,40800000000,2380,17800000000,66,23700000,0
10.184299,-11.669907,Indonesia,1997,9.8E+11,7020,4.94E+11,66.5,203000000,0.59
10.826208,-11.200529,Russia,1997,8.25E+11,64700,8.59E+11,66.9,148000000,0.704
-6.814623,8.120333,Moldova,1997,7090000000,820,3820000000,67,4280000,0.593
5.113372,-7.2596183,Ukraine,1997,1.7E+11,18400,86200000000,67.4,50200000,0.663
1.505732,-2.7627003,Guatemala,1997,46600000000,900,26300000000,67.6,10900000,0.523
1.1081185,-3.0359292,Belarus,1997,47800000000,3970,23600000000,68.2,10100000,0.666
6.5912437,-9.560135,Egypt,1997,3.39E+11,1960,1.17E+11,68.4,66200000,0.592
6.0962987,-8.638379,Philippines,1997,2.46E+11,4260,1.17E+11,68.4,73100000,0.609
-12.284874,14.618721,Tonga,1997,316000000,6.48,291000000,68.6,96700,0.672
-12.203289,13.485889,Cape Verde,1997,875000000,46.6,663000000,68.9,408000,0
-3.4143953,3.4648452,Honduras,1997,14700000000,183,9900000000,69,6030000,0.543
13.306995,-11.5930805,China,1997,2.77E+12,236000,1.78E+12,69,1260000000,0.565
-2.2374086,2.753795,Latvia,1997,15900000000,928,14200000000,69.2,2450000,0.693
-3.5631359,4.0695977,Trinidad and Tobago,1997,13100000000,175,9930000000,69.4,1260000,0.696
5.52012,-6.302577,Romania,1997,1.25E+11,2950,1.1E+11,69.4,22600000,0.695
-11.689779,13.570038,Belize,1997,983000000,11.4,744000000,69.8,222000,0.661
-11.254707,12.720365,Maldives,1997,1650000000,12.4,1370000000,69.8,264000,0.547
3.640556,-4.898875,Morocco,1997,87200000000,1270,52100000000,69.8,27800000,0.503
4.111045,-6.2700195,Vietnam,1997,1.29E+11,7080,51700000000,69.9,77500000,0.542
-12.35864,14.157211,Samoa,1997,511000000,24.3,433000000,70.1,172000,0.629
-9.002808,6.449261,Estonia,1997,0,537,12400000000,70.1,1410000,0.746
-6.9238896,9.170626,Armenia,1997,6120000000,149,3670000000,70.3,3130000,0.618
-9.651724,10.786032,Suriname,1997,3420000000,80.1,2670000000,70.4,456000,0
12.277845,-11.57533,Brazil,1997,1.39E+12,10100,1.47E+12,70.4,168000000,0.664
-12.044069,14.257819,St. Vincent and the Grenadines,1997,546000000,6.21,471000000,70.5,108000,0
-11.638441,13.694949,Seychelles,1997,986000000,9.29,709000000,70.6,78500,0
2.0062742,-2.584093,Bulgaria,1997,45800000000,1780,31700000000,70.6,8210000,0.704
-8.217173,6.448097,Bahamas,1997,4800000000,7.57,8050000000,70.8,287000,0
5.2170887,-5.5053396,Hungary,1997,95900000000,3460,95600000000,70.8,10300000,0.747
-6.2503834,6.612475,Mauritius,1997,8330000000,144,5560000000,70.9,1150000,0.656
0.3256755,0.1730245,Lithuania,1997,24800000000,1650,22000000000,71.1,3580000,0.724
-0.97102195,0.16099216,El Salvador,1997,25400000000,607,14900000000,71.1,5730000,0.595
8.755433,-10.85144,Iran,1997,5.99E+11,3880,2.9E+11,71.1,62700000,0.648
-1.3207376,1.9368862,Bahrain,1997,18900000000,48,13300000000,71.2,595000,0.779
7.758405,-10.080763,Thailand,1997,4.2E+11,10400,2.16E+11,71.2,60900000,0.625
-12.545735,13.832331,Grenada,1997,566000000,5.28,516000000,71.3,101000,0
-5.3314185,5.7341757,Georgia,1997,10400000000,308,5880000000,71.3,4880000,0
-5.762403,5.7414737,Macedonia,1997,9770000000,187,6220000000,71.6,2000000,0
-11.773055,14.783118,Dominica,1997,378000000,2.46,364000000,71.9,70800,0
9.515695,-10.463826,Turkey,1997,5.12E+11,2600,4.94E+11,71.9,60400000,0.621
1.342114,-2.1978421,Serbia,1997,42300000000,2130,26400000000,72,9780000,0.703
-6.6142583,6.7551174,Palestine,1997,7890000000,53.2,5580000000,72.1,2870000,0
2.314893,-3.930306,Sri Lanka,1997,67100000000,7980,29600000000,72.1,18500000,0.662
-5.755529,6.458518,Albania,1997,9120000000,162,5470000000,72.5,3090000,0.636
1.707446,-2.1409082,Dominican Republic,1997,42100000000,408,29100000000,72.5,8160000,0.64
4.857003,-6.1081004,Peru,1997,1.2E+11,1030,82600000000,72.6,24800000,0.654
8.215712,-9.460429,Poland,1997,3.39E+11,6660,2.85E+11,72.6,38500000,0.759
6.5799527,-8.682027,Malaysia,1997,2.52E+11,1530,1.52E+11,72.7,21600000,0.706
7.10933,-8.567872,Colombia,1997,2.46E+11,2530,1.91E+11,72.7,38600000,0.643
-1.545666,0.44473845,Jordan,1997,24400000000,172,12900000000,72.8,4830000,0.693
3.120757,-3.377765,Slovak Republic,1997,54200000000,800,52800000000,72.8,5390000,0.756
9.122858,-10.978253,Saudi Arabia,1997,6.45E+11,447,3.63E+11,72.8,19500000,0.731
5.6137357,-7.950622,Algeria,1997,2.04E+11,983,98100000000,73,29900000,0.617
2.7486968,-2.5979002,Croatia,1997,42800000000,1140,44700000000,73.2,4530000,0.719
-4.2923503,4.864766,Bosnia and Herzegovina,1997,11400000000,471,8460000000,73.4,3750000,0
3.0972297,-4.0694613,Ecuador,1997,68300000000,852,46700000000,73.5,11900000,0.668
8.390835,-9.979121,Argentina,1997,4.1E+11,4290,3.05E+11,73.5,35800000,0.746
10.7296,-11.28471,Mexico,1997,8.51E+11,4280,8.07E+11,73.5,97300000,0.683
2.775482,-3.9707205,Oman,1997,67300000000,58.2,39200000000,73.6,2250000,0
-12.811441,12.2488,Montenegro,1997,0,73.5,3060000000,73.7,618000,0
-11.831239,13.000632,St. Lucia,1997,1120000000,8.43,1040000000,73.8,151000,0
-2.8055048,2.8260686,Jamaica,1997,15700000000,47,12400000000,73.9,2590000,0.677
1.4060652,-1.0669726,Uruguay,1997,31900000000,517,29700000000,73.9,3270000,0.727
6.3247757,-4.3548555,United Arab Emirates,1997,0,125,1.73E+11,74,2700000,0.778
1.2072337,-2.6473808,Tunisia,1997,45600000000,309,25000000000,74,9380000,0.624
8.336404,-8.787315,Venezuela,1997,2.65E+11,1790,2.96E+11,74,23100000,0.664
6.2888,-6.965676,Czech Republic,1997,1.49E+11,1850,1.44E+11,74.1,10300000,0.802
-9.926345,10.262641,Barbados,1997,2910000000,13.2,3810000000,74.3,267000,0.738
-4.9693556,5.8551717,Nicaragua,1997,10700000000,397,5700000000,74.4,4790000,0.543
-12.39475,15.265994,Libya,1997,0,174,0,74.4,5120000,0.72
-1.1858243,0.7736928,Paraguay,1997,23200000000,192,14800000000,74.5,4980000,0.618
0.22527377,-0.651774,Lebanon,1997,29900000000,101,20900000000,74.7,3090000,0
-12.14006,13.107793,Antigua and Barbuda,1997,996000000,1.49,864000000,74.8,77700,0
-11.952843,15.277588,Qatar,1997,0,47,0,75,535000,0.8
1.6404023,-0.89294505,Slovenia,1997,30500000000,655,32600000000,75,1990000,0.796
10.134499,-11.037981,South Korea,1997,7.03E+11,7640,6.2E+11,75,46200000,0.802
-2.2714553,1.7047675,Brunei,1997,19600000000,11.7,11400000000,75.1,312000,0.81
4.478751,-6.1369977,Kuwait,1997,1.23E+11,52.9,68900000000,75.7,1720000,0.775
7.1692557,-7.258316,Portugal,1997,1.59E+11,1470,1.96E+11,75.8,10200000,0.772
-1.3387475,1.8281543,Panama,1997,20400000000,181,14500000000,75.9,2850000,0.702
5.9113894,-5.14722,Ireland,1997,75100000000,469,1.24E+11,76.1,3710000,0.809
-2.2427049,3.6937044,Cyprus,1997,11600000000,44.1,16300000000,76.2,891000,0.791
8.277259,-7.380095,Denmark,1997,1.3E+11,1120,2.73E+11,76.2,5280000,0.842
6.0432553,-6.289998,Chile,1997,1.23E+11,2140,1.32E+11,76.2,14700000,0.742
14.026486,-10.275342,United States,1997,8.62E+12,35300,1.12E+13,76.6,272000000,0.881
6.9135323,-6.358676,Finland,1997,1.1E+11,1380,1.8E+11,77,5150000,0.83
13.30381,-11.140053,Germany,1997,2.01E+12,14400,2.92E+12,77,81500000,0.845
12.6216955,-11.427323,United Kingdom,1997,1.3E+12,5970,1.9E+12,77.1,58300000,0.849
1.3912734,0.5360611,Luxembourg,1997,17400000000,73.3,32700000000,77.3,420000,0.826
0.16896632,0.20432673,Costa Rica,1997,24900000000,228,21200000000,77.3,3680000,0.693
8.462467,-8.142345,Austria,1997,2.02E+11,1750,3.03E+11,77.3,8030000,0.823
8.973059,-8.70334,Belgium,1997,2.49E+11,2400,3.76E+11,77.3,10200000,0.861
-7.69404,7.0452213,Malta,1997,5800000000,22,6080000000,77.4,387000,0.767
5.5350547,-4.914521,New Zealand,1997,68000000000,552,1.03E+11,77.5,3750000,0.86
6.40361,-6.3422575,Israel,1997,1.21E+11,573,1.49E+11,77.6,5630000,0.831
10.071698,-10.022655,Netherlands,1997,4.04E+11,1950,6.42E+11,77.8,15700000,0.867
7.605583,-7.7561154,Greece,1997,1.85E+11,442,2.26E+11,78.1,11000000,0.782
5.7167726,-6.7675204,Singapore,1997,1.42E+11,405,1.19E+11,78.2,3650000,0.795
8.831031,-7.644998,Norway,1997,1.25E+11,608,3.4E+11,78.3,4420000,0.895
11.3046875,-10.975481,Canada,1997,7.29E+11,4240,1.17E+12,78.5,29900000,0.862
12.653009,-11.430251,Italy,1997,1.35E+12,5340,1.92E+12,78.6,57200000,0.812
12.757659,-11.3748045,France,1997,1.36E+12,14400,2.11E+12,78.6,58800000,0.834
11.041241,-10.934311,Spain,1997,7.09E+11,3670,1E+12,78.7,40100000,0.81
10.317177,-10.121388,Australia,1997,4.1E+11,2630,7.43E+11,78.8,18500000,0.891
-7.3372316,5.809029,Iceland,1997,7170000000,37.7,8840000000,79.2,273000,0.833
9.362402,-8.720897,Switzerland,1997,2.36E+11,1630,4.48E+11,79.2,7090000,0.863
8.843523,-8.331737,Sweden,1997,2.14E+11,1520,3.48E+11,79.3,8870000,0.862
13.772896,-10.582045,Japan,1997,3.21E+12,27200,5.28E+12,80.3,127000000,0.846
7.8347187,-4.371023,Niger,1991,4820000000,270,3140000000,47.7,8270000,0.215
8.753012,-4.8151264,Burundi,1991,4090000000,611,1870000000,47.9,5540000,0.273
13.122674,-10.985757,Equatorial Guinea,1991,308000000,39,215000000,48,441000,0
10.441549,-7.2179427,Central African Republic,1991,1790000000,260,1370000000,48,3010000,0.314
2.1824117,1.232175,Ethiopia,1991,19300000000,4620,9250000000,48.2,49800000,0
7.563443,-4.1388993,Malawi,1991,4990000000,519,3390000000,48.4,9640000,0.331
5.4293113,-1.4368299,Uganda,1991,9290000000,1900,5560000000,48.4,18000000,0.31
8.270445,-4.9327016,Rwanda,1991,4090000000,593,2540000000,48.5,7050000,0.22
11.750328,-8.613522,Guinea-Bissau,1991,1040000000,68.8,654000000,49.6,1040000,0
6.2172966,-2.1479237,Mali,1991,8030000000,296,4550000000,50,8650000,0.229
9.215225,-5.328448,Sierra Leone,1991,3400000000,152,1840000000,50.4,4340000,0.267
7.7425413,-3.6822581,Burkina Faso,1991,5400000000,593,3280000000,50.7,9050000,0
4.183817,-0.48935744,Zambia,1991,11100000000,464,8390000000,50.8,8240000,0.396
1.1438857,4.131714,Angola,1991,28200000000,653,25300000000,50.8,12600000,0
8.654309,-5.3871384,Mozambique,1991,3400000000,979,2400000000,50.8,13600000,0.212
15.040686,-12.707577,Afghanistan,1991,0,754,0,51.3,13000000,0.3
7.393513,-3.636663,Guinea,1991,5520000000,263,3600000000,52.4,6370000,0.275
14.103898,-9.545702,Liberia,1991,0,120,737000000,52.6,2060000,0
14.801111,-12.837096,Eritrea,1991,0,229,0,53,3130000,0
8.3875065,-4.320732,Lao,1991,5070000000,546,2050000000,53,4380000,0.402
7.63799,-4.385907,Chad,1991,4790000000,258,3340000000,53.5,6150000,0
1.7157407,3.684012,Dem. Rep. Congo,1991,23500000000,2040,22300000000,53.6,35900000,0.352
13.821985,-12.7645855,Haiti,1991,0,595,0,54.2,7240000,0.408
1.3615009,2.2042036,Tanzania,1991,23900000000,1530,12500000000,54.6,26300000,0.37
-4.386889,8.02917,Nigeria,1991,1.75E+11,3900,1.3E+11,54.7,97700000,0
1.69408,3.0273347,Cote d'Ivoire,1991,22800000000,948,17800000000,54.8,12700000,0.388
7.9928675,-3.9831915,Benin,1991,4990000000,319,3160000000,55.6,5150000,0.351
5.2019486,-0.68072474,Madagascar,1991,11200000000,734,5350000000,55.8,11900000,0
5.2469125,-2.3467097,Papua New Guinea,1991,7240000000,673,7040000000,55.9,4420000,0.368
-1.8108509,6.2888875,Bangladesh,1991,96500000000,12600,43900000000,56.5,109000000,0.393
9.135173,-5.3654666,Togo,1991,3330000000,247,2050000000,57.4,3880000,0.407
14.633372,-12.192877,Cambodia,1991,0,486,0,57.7,9290000,0.362
5.049029,-1.4742855,Senegal,1991,9220000000,438,6560000000,57.9,7790000,0.366
1.8865982,2.5039089,Cameroon,1991,21300000000,842,15200000000,58.2,12100000,0.442
13.826844,-11.39322,Kiribati,1991,152000000,16,122000000,58.3,73700,0
14.335037,-12.927275,Timor-Leste,1991,0,73.9,0,58.3,777000,0
3.5463068,0.9760974,Nepal,1991,16000000000,2310,7120000000,58.3,19200000,0.386
2.0049667,1.0992019,Myanmar,1991,20000000000,3150,7960000000,58.8,41200000,0.361
12.679828,-10.346962,Comoros,1991,415000000,19.3,339000000,58.9,424000,0
2.163121,1.8331829,Ghana,1991,19400000000,618,12700000000,58.9,15000000,0.46
0.94513744,2.6067023,Yemen,1991,27500000000,493,12500000000,59.1,12700000,0.408
1.1252977,3.7123644,Sudan,1991,27900000000,770,21300000000,59.1,20900000,0.337
-8.45399,10.847345,India,1991,1.01E+12,169000,4.71E+11,59.4,888000000,0.432
3.3415935,-0.2537445,Gabon,1991,11800000000,86,11200000000,59.8,978000,0.625
13.320405,-10.037518,Solomon Islands,1991,299000000,48.8,429000000,60,321000,0
9.926541,-6.5067677,Lesotho,1991,2420000000,268,1170000000,60.4,1630000,0.493
12.422707,-9.089344,Bhutan,1991,759000000,35.4,422000000,60.5,537000,0
8.832316,-5.0348516,Mauritania,1991,3710000000,70.8,2100000000,60.6,2090000,0.382
0.40408626,4.2401533,Kenya,1991,36000000000,899,22100000000,60.7,24200000,0.471
2.529235,1.9534967,Zimbabwe,1991,18000000000,670,13700000000,61,10400000,0.501
6.278016,-3.1517248,Namibia,1991,6030000000,156,5370000000,61.7,1470000,0.581
12.148199,-8.750993,Gambia,1991,923000000,33,487000000,61.8,949000,0.336
2.7009304,1.0853885,Bolivia,1991,17100000000,458,9800000000,61.9,6990000,0.543
13.568468,-10.293763,Vanuatu,1991,235000000,22.9,388000000,62,151000,0
8.752735,-5.4207964,Swaziland,1991,3340000000,81.8,2380000000,62.3,886000,0.55
-4.1665993,8.79252,Pakistan,1991,2.36E+11,3650,83900000000,62.5,111000000,0.409
7.1818976,-2.915095,Mongolia,1991,6810000000,366,3510000000,62.6,2220000,0.573
-0.24160402,4.966769,Iraq,1991,47600000000,1100,25600000000,62.8,17900000,0.527
15.308179,-12.282863,Sao Tome and Principe,1991,0,1.93,0,63.4,116000,0.457
15.148335,-11.5027075,Maldives,1991,0,13.5,0,63.6,230000,0
5.6199613,-1.992142,Botswana,1991,8150000000,155,5720000000,63.7,1420000,0.592
4.4312057,-4.491381,Turkmenistan,1991,0,302,13000000000,63.7,3790000,0
-7.268833,10.3714075,Indonesia,1991,5.7E+11,6190,3.31E+11,64.1,185000000,0.528
11.241676,-8.302285,Guyana,1991,1060000000,151,1170000000,64.5,744000,0.537
0.6321152,3.867239,Guatemala,1991,32300000000,648,20600000000,64.7,9480000,0.484
-5.7908807,8.670447,South Africa,1991,2.35E+11,6350,2.21E+11,64.7,38400000,0.629
4.7361517,-0.31811216,Tajikistan,1991,11900000000,277,6270000000,65,5400000,0.611
9.3544855,-5.9018426,Fiji,1991,2710000000,85.2,2070000000,65.3,735000,0.649
-4.1788015,8.706418,Egypt,1991,2.27E+11,1710,90500000000,65.5,58800000,0.551
4.006884,-3.497299,Azerbaijan,1991,0,209,22200000000,65.9,7360000,0
5.8355355,-1.4576184,Kyrgyz Republic,1991,9380000000,607,4430000000,66,4420000,0.609
15.260399,-11.84609,Moldova,1991,0,881,0,66.5,4370000,0.641
-3.8520033,7.9252033,Philippines,1991,1.64E+11,6610,94000000000,67.3,63500000,0.587
-9.572325,10.741813,China,1991,1.27E+12,242000,9.07E+11,67.3,1190000000,0.507
-3.462018,3.5254567,Kazakhstan,1991,0,3800,85700000000,67.4,16500000,0.684
4.464485,-1.0299771,Honduras,1991,9900000000,148,7900000000,67.6,5100000,0.509
-1.5235105,5.7331457,Morocco,1991,68100000000,1030,46300000000,67.6,25300000,0.464
12.779341,-10.474358,Cape Verde,1991,385000000,33.8,327000000,67.8,350000,0
6.989498,-0.8917882,Uzbekistan,1991,0,1660,20400000000,68,21000000,0
13.445682,-10.825057,Tonga,1991,246000000,6.38,258000000,68.1,95300,0.654
-0.9546597,5.6687026,Vietnam,1991,66400000000,6320,31200000000,68.4,69700000,0.486
2.93405,1.208281,El Salvador,1991,15900000000,634,11500000000,68.5,5330000,0.534
-10.096898,10.502263,Russia,1991,1.16E+12,48100,1.34E+12,68.8,148000000,0.729
-9.872566,10.478701,Brazil,1991,1.02E+12,9090,1.21E+12,68.8,152000000,0.615
14.312005,-10.53283,Samoa,1991,0,25.3,371000000,69,164000,0.601
14.430929,-12.379046,Latvia,1991,0,872,0,69,2650000,0.699
4.422425,-1.3397291,Trinidad and Tobago,1991,9220000000,158,8210000000,69.2,1230000,0.671
-5.762516,9.534708,Ukraine,1991,3.39E+11,13400,1.88E+11,69.3,51500000,0.701
12.195149,-9.437512,Seychelles,1991,659000000,11.2,539000000,69.4,71500,0
-3.4796116,3.5477734,Hungary,1991,0,4190,91800000000,69.4,10400000,0.701
1.9586725,2.0371952,Georgia,1991,20300000000,306,13400000000,69.5,5370000,0
-2.1337337,5.9071975,Peru,1991,76400000000,798,59800000000,69.5,22300000,0.616
3.4520009,0.304495,Bahrain,1991,13500000000,36.9,9890000000,69.6,510000,0.751
14.5196705,-11.732915,Estonia,1991,0,502,0,69.6,1550000,0.723
7.0234537,-3.7026012,Mauritius,1991,5470000000,138,4100000000,69.7,1070000,0.626
5.7838616,-2.2188208,Armenia,1991,7800000000,136,5610000000,70,3510000,0.628
-0.6628049,5.3798923,Belarus,1991,56200000000,2630,31200000000,70.2,10200000,0
-7.121377,9.36725,Turkey,1991,3.4E+11,2230,3.68E+11,70.2,54800000,0.58
8.935543,-5.784128,Suriname,1991,2880000000,69,2580000000,70.3,415000,0
-6.8884473,10.24237,Iran,1991,4.82E+11,3070,2.62E+11,70.3,57400000,0.59
-3.6903148,6.894735,Romania,1991,1.1E+11,2430,1.08E+11,70.4,23500000,0.685
14.05825,-12.857134,Lithuania,1991,0,1310,0,70.5,3700000,0.727
12.919122,-10.132056,St. Vincent and the Grenadines,1991,387000000,5.32,381000000,70.6,108000,0
13.6327095,-12.361444,Croatia,1991,0,1240,0,70.6,4760000,0.664
4.7425976,-0.98958933,Macedonia,1991,10100000000,187,7220000000,70.7,1990000,0
-5.629245,8.427044,Poland,1991,2.14E+11,6070,2.11E+11,70.7,38100000,0.709
5.662114,-3.4989002,Bahamas,1991,4790000000,6.88,7290000000,70.8,261000,0
-5.0933933,9.065588,Thailand,1991,2.69E+11,7800,1.54E+11,70.8,57300000,0.583
15.265321,-12.045993,Palestine,1991,0,44,0,71.1,2190000,0
1.323594,3.3501055,Dominican Republic,1991,25500000000,283,19500000000,71.1,7330000,0.601
-4.713954,7.9161463,Colombia,1991,1.69E+11,1950,1.51E+11,71.1,34900000,0.595
12.715338,-9.7746315,Grenada,1991,461000000,4.42,466000000,71.2,96500,0
-0.18175404,4.885569,Oman,1991,44300000000,44.5,28600000000,71.2,1890000,0
14.140431,-11.991145,Slovak Republic,1991,0,865,0,71.2,5310000,0.733
0.10206572,4.902428,Bulgaria,1991,38500000000,1630,33200000000,71.3,8770000,0.696
11.996463,-9.363627,Belize,1991,698000000,7.68,590000000,71.4,191000,0.651
-3.833839,7.978455,Algeria,1991,1.67E+11,822,90900000000,71.4,26600000,0.581
-0.76576906,5.230072,Ecuador,1991,49700000000,579,39700000000,71.6,10500000,0.646
-0.02603733,4.561184,Sri Lanka,1991,43400000000,6440,21600000000,71.6,17500000,0.631
1.9565065,2.6252167,Lebanon,1991,21200000000,101,15800000000,71.7,2750000,0
14.3420725,-11.822604,Serbia,1991,0,1900,0,71.7,9600000,0.713
13.189054,-10.515741,Dominica,1991,307000000,2.19,326000000,71.8,70800,0
-3.5736618,7.3826866,Malaysia,1991,1.32E+11,1310,89600000000,71.8,18500000,0.651
-8.463644,9.830962,Mexico,1991,5.4E+11,3150,6.67E+11,71.9,87100000,0.652
-3.605354,3.634574,Czech Republic,1991,0,2190,1.28E+11,72,10300000,0.759
11.455836,-8.81699,St. Lucia,1991,860000000,8.13,902000000,72.1,140000,0
3.683416,0.43792668,Jordan,1991,13900000000,125,8850000000,72.1,3750000,0.63
0.71952343,3.5766923,Tunisia,1991,30700000000,252,19100000000,72.1,8420000,0.575
14.565619,-12.967198,Bosnia and Herzegovina,1991,0,553,0,72.2,4370000,0
-5.8016486,8.917623,Argentina,1991,2.58E+11,3420,2.19E+11,72.3,33200000,0.713
-7.2537026,10.31129,Saudi Arabia,1991,5.43E+11,346,3.38E+11,72.4,16900000,0.707
-7.3446064,9.715008,South Korea,1991,4.04E+11,5760,4E+11,72.5,43400000,0.741
-6.181404,8.329811,Venezuela,1991,2.08E+11,1250,2.58E+11,72.6,20300000,0.644
-3.6012657,3.631805,United Arab Emirates,1991,0,77.6,1.27E+11,72.9,1970000,0.738
2.1100037,3.5390835,Uruguay,1991,20700000000,421,22100000000,72.9,3130000,0.697
14.691658,-11.533564,Libya,1991,0,141,0,73.4,4540000,0.693
3.0750942,0.7393384,Brunei,1991,15100000000,10.7,9900000000,73.5,266000,0.787
14.9426985,-11.432901,Slovenia,1991,0,676,0,73.5,2010000,0.764
8.563917,-6.09957,Barbados,1991,2360000000,12.4,3510000000,73.6,261000,0.716
6.5811353,-2.9288144,Nicaragua,1991,6460000000,230,4710000000,73.7,4240000,0.495
6.7115693,-3.0320797,Albania,1991,6390000000,130,4510000000,73.9,3280000,0.618
11.750886,-9.315389,Antigua and Barbuda,1991,696000000,1.3,707000000,74,67300,0
-2.904792,5.5879765,Chile,1991,63100000000,2310,84900000000,74.3,13500000,0.71
3.5235107,-0.45959282,Jamaica,1991,11100000000,35.7,10800000000,74.5,2440000,0.656
4.454922,-4.536657,Paraguay,1991,0,140,11600000000,74.5,4320000,0.585
-5.023269,7.278627,Portugal,1991,1.27E+11,1580,1.74E+11,74.5,9970000,0.72
15.154184,-12.559225,Qatar,1991,0,40.6,0,74.9,487000,0.751
13.8529215,-12.148623,Montenegro,1991,0,64.2,0,74.9,616000,0
3.4454484,-1.2993224,Cyprus,1991,8090000000,41,12400000000,75,783000,0.736
3.1382065,0.22008719,Panama,1991,13300000000,136,11000000000,75,2520000,0.669
-2.974789,5.1846614,Ireland,1991,47400000000,375,84900000000,75.2,3580000,0.766
-4.615522,6.6189613,Finland,1991,85600000000,1540,1.57E+11,75.3,5020000,0.786
-5.871392,7.0837455,Denmark,1991,95400000000,1470,2.32E+11,75.3,5150000,0.803
2.990419,3.6448843,Luxembourg,1991,12500000000,76.6,27300000000,75.5,386000,0.79
-10.970572,9.905612,Germany,1991,1.69E+12,14600,2.7E+12,75.5,79600000,0.809
-11.568947,9.207893,United States,1991,6.12E+12,34700,9.06E+12,75.5,255000000,0.861
-6.265206,7.799725,Austria,1991,1.6E+11,1940,2.69E+11,75.7,7770000,0.798
7.0590563,-4.598935,Malta,1991,3860000000,20.7,4530000000,75.9,368000,0.741
-3.3733163,6.0269113,Israel,1991,76000000000,428,1.06E+11,75.9,4640000,0.794
-10.322132,10.371935,United Kingdom,1991,9.97E+11,6280,1.62E+12,75.9,57300000,0.787
-2.9103358,5.197109,New Zealand,1991,47500000000,500,81300000000,76,3450000,0.82
-2.5488784,5.838323,Singapore,1991,73400000000,421,72100000000,76.1,3100000,0.729
-6.832235,8.277168,Belgium,1991,1.98E+11,2260,3.36E+11,76.1,10000000,0.809
2.8364215,2.1771946,Costa Rica,1991,16100000000,170,15600000000,76.6,3180000,0.658
-6.163184,7.081825,Norway,1991,80700000000,696,2.64E+11,77.1,4270000,0.855
-5.5117664,7.610574,Greece,1991,1.48E+11,449,2.04E+11,77.1,10300000,0.77
-7.901324,9.089381,Netherlands,1991,2.98E+11,2030,5.43E+11,77.1,15100000,0.835
-10.459538,10.324266,Italy,1991,1.09E+12,5540,1.78E+12,77.1,57200000,0.773
13.684573,-12.3462515,Kuwait,1991,0,36.9,0,77.2,2040000,0.673
-8.944435,9.8468685,Spain,1991,5.57E+11,3510,8.95E+11,77.3,39400000,0.764
-10.5436535,10.2746105,France,1991,1.08E+12,14900,1.92E+12,77.3,57200000,0.788
-8.09671,9.124969,Australia,1991,2.95E+11,2380,6.1E+11,77.4,17300000,0.867
-7.385812,8.460142,Switzerland,1991,1.94E+11,1900,4.28E+11,77.6,6740000,0.833
-9.077607,9.8650465,Canada,1991,5.46E+11,3980,9.93E+11,77.6,28000000,0.853
-6.686179,8.012825,Sweden,1991,1.73E+11,1830,3.17E+11,77.8,8630000,0.817
7.5563197,-5.741217,Iceland,1991,5690000000,38.7,0,78.2,258000,0.809
-11.334566,9.481831,Japan,1991,2.59E+12,24500,4.86E+12,79,125000000,0.819
-14.607078,9.532132,Lesotho,2012,6430000000,536,2700000000,47.9,2090000,0.484
-15.733805,9.3989105,Central African Republic,2012,4320000000,420,2140000000,48.6,4490000,0.37
-13.427098,8.303219,Swaziland,2012,9520000000,182,4750000000,50.5,1250000,0.539
-8.455591,3.6236904,Zimbabwe,2012,23700000000,2010,13400000000,54.1,14700000,0.488
-3.189026,0.426984,Zambia,2012,51900000000,1240,23000000000,54.5,14700000,0.565
-7.9313583,3.868663,Mozambique,2012,25900000000,1610,11700000000,55.6,25700000,0.405
-10.7093525,6.3331275,Malawi,2012,16700000000,958,7440000000,56.1,16100000,0.459
-13.740655,8.066524,Sierra Leone,2012,9980000000,300,3160000000,56.4,6770000,0.413
-16.179937,10.476889,Guinea-Bissau,2012,2370000000,123,904000000,56.7,1640000,0.415
-2.5257816,0.28968376,Afghanistan,2012,58400000000,1870,19400000000,57.2,30700000,0.47
-2.696757,-0.16403921,Cote d'Ivoire,2012,57300000000,1820,26300000000,57.4,21400000,0.452
-8.267288,4.1705823,Chad,2012,24800000000,598,11600000000,57.5,12700000,0.387
9.775373,-7.6716657,South Africa,2012,6.41E+11,6920,3.96E+11,57.5,53000000,0.652
-1.8681661,-0.25182635,Cameroon,2012,63900000000,1930,28500000000,58.3,21100000,0.501
-3.738663,0.7036721,Dem. Rep. Congo,2012,46900000000,3910,24700000000,58.5,69000000,0.412
-1.3903345,3.7698333,Uganda,2012,58300000000,3150,22900000000,58.6,36300000,0.478
-14.823131,8.678221,Burundi,2012,7360000000,751,2200000000,58.8,9320000,0.398
-10.309435,5.7476153,Guinea,2012,18300000000,592,7820000000,58.9,11300000,0.406
